12/17/2012 22:15:25.403,1,114,165,255,4,165,165,78,195,
12/17/2012 22:15:25.453,5,115,165,255,4,165,165,78,195,
12/17/2012 22:15:25.503,0,116,120,255,4,165,165,78,195,
12/17/2012 22:15:25.553,5,117,110,255,4,165,165,78,195,
12/17/2012 22:15:25.603,1,118,100,255,4,165,165,78,195,
12/17/2012 22:15:25.653,4,119,90,255,4,165,165,78,195,
12/17/2012 22:15:25.703,1,120,80,255,4,165,165,78,195,
12/17/2012 22:15:25.753,5,121,70,255,4,165,165,78,195,
12/17/2012 22:15:25.803,0,122,60,255,4,165,165,78,195,
12/17/2012 22:15:25.853,5,123,10,255,4,165,165,78,195,
12/17/2012 22:15:25.903,1,124,0,255,4,165,165,78,195,
12/17/2012 22:15:25.953,6,125,0,255,4,165,165,78,195,
12/17/2012 22:15:26.003,1,126,0,255,4,165,165,78,195,
12/17/2012 22:15:26.053,5,127,0,255,4,165,165,78,195,
12/17/2012 22:15:26.103,0,128,255,255,4,165,165,78,195,
12/17/2012 22:15:26.153,5,129,4,255,4,165,165,78,195,
12/17/2012 22:15:26.203,1,130,165,255,4,165,165,78,195,
12/17/2012 22:15:26.253,4,131,165,255,4,165,165,78,195,
12/17/2012 22:15:26.303,1,132,120,255,4,165,165,78,195,
12/17/2012 22:15:26.353,5,133,110,255,4,165,165,78,195,
12/17/2012 22:15:26.403,0,134,100,255,4,165,165,78,195,
12/17/2012 22:15:26.453,5,135,90,255,4,165,165,56,81,
12/17/2012 22:15:26.503,1,136,80,255,4,165,165,108,224,
12/17/2012 22:15:26.553,4,137,70,255,4,165,165,78,195,
12/17/2012 22:15:26.603,1,138,60,255,4,165,165,78,195,
12/17/2012 22:15:26.653,5,139,10,255,4,165,165,78,195,
12/17/2012 22:15:26.703,0,140,0,255,4,165,165,78,195,
12/17/2012 22:15:26.753,5,141,0,255,4,165,165,78,195,
12/17/2012 22:15:26.803,1,142,0,255,4,165,165,78,195,
12/17/2012 22:15:26.853,4,143,0,255,4,165,165,78,195,
12/17/2012 22:15:26.903,1,144,255,255,4,165,165,78,195,
12/17/2012 22:15:26.953,5,145,4,255,4,165,165,78,195,
12/17/2012 22:15:27.003,0,146,165,255,4,165,165,78,195,
12/17/2012 22:15:27.053,5,147,165,255,4,165,165,78,195,
12/17/2012 22:15:27.103,1,148,120,255,4,165,165,78,195,
12/17/2012 22:15:27.153,4,149,110,255,4,165,165,78,195,
12/17/2012 22:15:27.203,1,150,100,255,4,165,165,78,195,
12/17/2012 22:15:27.253,5,151,90,255,4,165,165,78,195,
12/17/2012 22:15:27.303,0,152,80,255,4,165,165,78,195,
12/17/2012 22:15:27.353,5,153,70,255,4,165,165,58,4,
12/17/2012 22:15:27.403,1,154,60,255,4,165,165,155,214,
12/17/2012 22:15:27.453,4,155,10,255,4,165,165,78,195,
12/17/2012 22:15:27.503,1,156,0,255,4,165,165,147,47,
12/17/2012 22:15:27.553,5,157,0,255,4,165,165,78,195,
12/17/2012 22:15:27.603,0,158,0,255,4,165,165,78,195,
12/17/2012 22:15:27.653,5,159,0,255,4,165,165,78,195,
12/17/2012 22:15:27.703,1,160,255,255,4,165,165,248,234,
12/17/2012 22:15:27.753,4,161,4,255,4,165,165,18,225,
12/17/2012 22:15:27.803,1,162,165,255,4,165,165,218,1,
12/17/2012 22:15:27.853,5,163,165,255,4,165,165,121,38,
12/17/2012 22:15:27.903,0,164,120,255,4,165,165,8,109,
12/17/2012 22:15:27.953,5,165,110,255,4,165,165,134,182,
12/17/2012 22:15:28.003,1,166,100,255,4,165,165,78,195,
12/17/2012 22:15:28.053,4,167,90,255,4,165,165,78,195,
12/17/2012 22:15:28.103,1,168,80,255,4,165,165,78,195,
12/17/2012 22:15:28.153,5,169,70,255,4,165,165,78,195,
12/17/2012 22:15:28.203,0,170,60,255,4,165,165,78,195,
12/17/2012 22:15:28.253,5,171,10,255,4,165,165,217,202,
12/17/2012 22:15:28.303,1,172,0,255,4,165,165,78,195,
12/17/2012 22:15:28.353,4,173,0,255,4,165,165,78,195,
12/17/2012 22:15:28.403,1,174,0,255,4,165,165,58,144,
12/17/2012 22:15:28.453,5,175,0,255,4,165,165,78,195,
12/17/2012 22:15:28.503,0,176,255,255,4,165,165,78,195,
12/17/2012 22:15:28.553,5,177,4,255,4,165,165,78,195,
12/17/2012 22:15:28.603,1,178,165,255,4,165,165,78,195,
12/17/2012 22:15:28.653,4,179,165,255,4,165,165,78,195,
12/17/2012 22:15:28.703,1,180,120,255,4,165,165,78,195,
12/17/2012 22:15:28.753,5,181,110,255,4,165,165,78,195,
12/17/2012 22:15:28.803,0,182,100,255,4,165,165,78,195,
12/17/2012 22:15:28.853,5,183,90,255,4,165,165,136,252,
12/17/2012 22:15:28.903,1,184,80,255,4,165,165,57,164,
12/17/2012 22:15:28.953,4,185,70,255,4,165,165,72,32,
12/17/2012 22:15:29.003,1,186,60,255,4,165,165,218,170,
12/17/2012 22:15:29.053,5,187,10,255,4,165,165,192,5,
12/17/2012 22:15:29.103,0,188,0,255,4,165,165,185,108,
12/17/2012 22:15:29.153,5,189,0,255,4,165,165,78,195,
12/17/2012 22:15:29.203,1,190,0,255,4,165,165,78,195,
12/17/2012 22:15:29.253,4,191,0,255,4,165,165,78,195,
12/17/2012 22:15:29.303,1,192,255,255,4,165,165,94,226,
12/17/2012 22:15:29.353,5,193,4,255,4,165,165,211,45,
12/17/2012 22:15:29.403,0,194,165,255,4,165,165,40,72,
12/17/2012 22:15:29.453,5,195,165,255,4,165,165,185,188,
12/17/2012 22:15:29.503,1,196,120,255,4,165,165,127,90,
12/17/2012 22:15:29.553,4,197,110,255,4,165,165,160,190,
12/17/2012 22:15:29.603,1,198,100,255,4,165,165,228,178,
12/17/2012 22:15:29.653,5,199,90,255,4,165,165,149,242,
12/17/2012 22:15:29.703,0,200,80,255,4,165,165,161,8,
12/17/2012 22:15:29.753,5,201,70,255,4,165,165,101,60,
12/17/2012 22:15:29.803,1,202,60,255,4,165,165,156,144,
12/17/2012 22:15:29.853,4,203,10,255,4,165,165,49,174,
12/17/2012 22:15:29.903,1,204,0,255,4,165,165,185,17,
12/17/2012 22:15:29.953,5,205,0,255,4,165,165,230,147,
12/17/2012 22:15:30.003,0,206,0,255,4,165,165,70,201,
12/17/2012 22:15:30.053,5,207,0,255,4,165,165,245,129,
12/17/2012 22:15:30.103,1,208,255,255,4,165,165,229,56,
12/17/2012 22:15:30.153,4,209,4,255,4,165,165,228,178,
12/17/2012 22:15:30.203,1,210,165,255,4,165,165,209,51,
12/17/2012 22:15:30.253,5,211,165,255,4,165,165,13,163,
12/17/2012 22:15:30.303,0,212,120,255,4,165,165,26,176,
12/17/2012 22:15:30.353,5,213,110,255,4,165,165,237,30,
12/17/2012 22:15:30.403,1,214,100,255,4,165,165,58,34,
12/17/2012 22:15:30.453,4,215,90,255,4,165,165,204,185,
12/17/2012 22:15:30.503,1,216,80,255,4,165,165,107,201,
12/17/2012 22:15:30.553,5,217,70,255,4,165,165,21,164,
12/17/2012 22:15:30.603,0,218,60,255,4,165,165,223,117,
12/17/2012 22:15:30.653,5,219,10,255,4,165,165,186,111,
12/17/2012 22:15:30.703,1,220,0,255,4,165,165,39,97,
12/17/2012 22:15:30.753,4,221,0,255,4,165,165,0,98,
12/17/2012 22:15:30.803,1,222,0,255,4,165,165,139,107,
12/17/2012 22:15:30.853,5,223,0,255,4,165,165,197,203,
12/17/2012 22:15:30.903,0,224,255,255,4,165,165,26,115,
12/17/2012 22:15:30.953,5,225,4,255,4,165,165,177,66,
12/17/2012 22:15:31.003,1,226,165,255,4,165,165,179,62,
12/17/2012 22:15:31.053,4,227,165,255,4,165,165,210,101,
12/17/2012 22:15:31.103,1,228,120,255,4,165,165,48,247,
12/17/2012 22:15:31.153,5,229,110,255,4,165,165,76,35,
12/17/2012 22:15:31.203,0,230,100,255,4,165,165,59,213,
12/17/2012 22:15:31.253,5,231,90,255,4,165,165,110,79,
12/17/2012 22:15:31.303,1,232,80,255,4,165,165,207,231,
12/17/2012 22:15:31.353,4,233,70,255,4,165,165,101,60,
12/17/2012 22:15:31.403,1,234,60,255,4,165,165,156,144,
12/17/2012 22:15:31.453,5,235,10,255,4,165,165,49,174,
12/17/2012 22:15:31.503,0,236,0,255,4,165,165,185,17,
12/17/2012 22:15:31.553,5,237,0,255,4,165,165,230,147,
12/17/2012 22:15:31.603,1,238,0,255,4,165,165,70,201,
12/17/2012 22:15:31.653,4,239,0,255,4,165,165,245,129,
12/17/2012 22:15:31.703,1,240,255,255,4,165,165,229,56,
12/17/2012 22:15:31.753,5,241,4,255,4,165,165,228,178,
12/17/2012 22:15:31.803,0,242,165,255,4,165,165,209,51,
12/17/2012 22:15:31.853,5,243,165,255,4,165,165,13,163,
12/17/2012 22:15:31.903,1,244,120,255,4,165,165,26,176,
12/17/2012 22:15:31.953,6,245,110,255,4,165,165,237,30,
12/17/2012 22:15:32.003,1,246,100,255,4,165,165,58,34,
12/17/2012 22:15:32.053,5,247,90,255,4,165,165,204,185,
12/17/2012 22:15:32.103,0,248,80,255,4,165,165,107,201,
12/17/2012 22:15:32.153,5,249,70,255,4,165,165,21,164,
12/17/2012 22:15:32.203,1,250,60,255,4,165,165,223,117,
12/17/2012 22:15:32.253,4,251,10,255,4,165,165,186,111,
12/17/2012 22:15:32.303,1,252,0,255,4,165,165,39,97,
12/17/2012 22:15:32.353,5,253,0,255,4,165,165,0,98,
12/17/2012 22:15:32.403,0,254,0,255,4,165,165,139,107,
12/17/2012 22:15:32.453,5,255,0,255,4,165,165,197,203,
12/17/2012 22:15:32.503,1,0,255,255,4,165,165,26,115,
12/17/2012 22:15:32.553,4,1,4,255,4,165,165,177,66,
12/17/2012 22:15:32.603,1,2,165,255,4,165,165,179,62,
12/17/2012 22:15:32.653,5,3,165,255,4,165,165,210,101,
12/17/2012 22:15:32.703,0,4,120,255,4,165,165,48,247,
12/17/2012 22:15:32.753,5,5,110,255,4,165,165,76,35,
12/17/2012 22:15:32.803,1,6,100,255,4,165,165,59,213,
12/17/2012 22:15:32.853,4,7,90,255,4,165,165,110,79,
12/17/2012 22:15:32.903,1,8,80,255,4,165,165,207,231,
12/17/2012 22:15:32.953,5,9,70,255,4,165,165,101,60,
12/17/2012 22:15:33.003,0,10,60,255,4,165,165,156,144,
12/17/2012 22:15:33.053,5,11,10,255,4,165,165,49,174,
12/17/2012 22:15:33.103,1,12,0,255,4,165,165,185,17,
12/17/2012 22:15:33.153,4,13,0,255,4,165,165,230,147,
12/17/2012 22:15:33.203,1,14,0,255,4,165,165,70,201,
12/17/2012 22:15:33.253,5,15,0,255,4,165,165,245,129,
12/17/2012 22:15:33.303,0,16,255,255,4,165,165,229,56,
12/17/2012 22:15:33.353,5,17,4,255,4,165,165,228,178,
12/17/2012 22:15:33.403,1,18,165,255,4,165,165,209,51,
12/17/2012 22:15:33.453,4,19,165,255,4,165,165,13,163,
12/17/2012 22:15:33.503,1,20,120,255,4,165,165,26,176,
12/17/2012 22:15:33.553,5,21,110,255,4,165,165,237,30,
12/17/2012 22:15:33.603,0,22,100,255,4,165,165,58,34,
12/17/2012 22:15:33.653,5,23,90,255,4,165,165,204,185,
12/17/2012 22:15:33.703,1,24,80,255,4,165,165,107,201,
12/17/2012 22:15:33.753,4,25,70,255,4,165,165,21,164,
12/17/2012 22:15:33.803,1,26,60,255,4,165,165,223,117,
12/17/2012 22:15:33.853,5,27,10,255,4,165,165,186,111,
12/17/2012 22:15:33.903,0,28,0,255,4,165,165,39,97,
12/17/2012 22:15:33.953,5,29,0,255,4,165,165,0,98,
12/17/2012 22:15:34.003,1,30,0,255,4,165,165,139,107,
12/17/2012 22:15:34.053,4,31,0,255,4,165,165,197,203,
12/17/2012 22:15:34.103,1,32,255,255,4,165,165,26,115,
12/17/2012 22:15:34.153,5,33,4,255,4,165,165,177,66,
12/17/2012 22:15:34.203,0,34,165,255,4,165,165,179,62,
12/17/2012 22:15:34.253,5,35,165,255,4,165,165,210,101,
12/17/2012 22:15:34.303,1,36,120,255,4,165,165,48,247,
12/17/2012 22:15:34.353,4,37,110,255,4,165,165,76,35,
12/17/2012 22:15:34.403,1,38,100,255,4,165,165,59,213,
12/17/2012 22:15:34.453,5,39,90,255,4,165,165,110,79,
12/17/2012 22:15:34.503,0,40,80,255,4,165,165,207,231,
12/17/2012 22:15:34.553,5,41,70,255,4,165,165,101,60,
12/17/2012 22:15:34.603,1,42,60,255,4,165,165,156,144,
12/17/2012 22:15:34.653,4,43,10,255,4,165,165,49,174,
12/17/2012 22:15:34.703,1,44,0,255,4,165,165,185,17,
12/17/2012 22:15:34.753,5,45,0,255,4,165,165,230,147,
12/17/2012 22:15:34.803,0,46,0,255,4,165,165,70,201,
12/17/2012 22:15:34.853,5,47,0,255,4,165,165,245,129,
12/17/2012 22:15:34.903,1,48,255,255,4,165,165,68,159,
12/17/2012 22:15:34.953,4,49,4,255,4,165,165,112,179,
12/17/2012 22:15:35.003,1,50,165,255,4,165,165,210,44,
12/17/2012 22:15:35.053,5,51,165,255,4,165,165,78,195,
12/17/2012 22:15:35.103,0,52,120,255,4,165,165,78,195,
12/17/2012 22:15:35.153,5,53,110,255,4,165,165,78,195,
12/17/2012 22:15:35.203,1,54,100,255,4,165,165,157,167,
12/17/2012 22:15:35.253,4,55,90,255,4,165,165,99,211,
12/17/2012 22:15:35.303,1,56,80,255,4,165,165,246,206,
12/17/2012 22:15:35.353,5,57,70,255,4,165,165,180,172,
12/17/2012 22:15:35.403,0,58,60,255,4,165,165,36,42,
12/17/2012 22:15:35.453,5,59,10,255,4,165,165,87,34,
12/17/2012 22:15:35.503,1,60,0,255,4,165,165,78,195,
12/17/2012 22:15:35.553,4,61,0,255,4,165,165,171,140,
12/17/2012 22:15:35.603,1,62,0,255,4,165,165,240,168,
12/17/2012 22:15:35.653,5,63,0,255,4,165,165,21,254,
12/17/2012 22:15:35.703,0,64,255,255,4,165,165,78,195,
12/17/2012 22:15:35.753,5,65,4,255,4,165,165,161,200,
12/17/2012 22:15:35.803,1,66,165,255,4,165,165,225,77,
12/17/2012 22:15:35.853,4,67,165,255,4,165,165,148,187,
12/17/2012 22:15:35.903,1,68,120,255,4,165,165,183,131,
12/17/2012 22:15:35.953,5,69,110,255,4,165,165,35,108,
12/17/2012 22:15:36.003,0,70,100,255,4,165,165,196,182,
12/17/2012 22:15:36.053,5,71,90,255,4,165,165,126,125,
12/17/2012 22:15:36.103,1,72,80,255,4,165,165,39,255,
12/17/2012 22:15:36.153,4,73,70,255,4,165,165,90,60,
12/17/2012 22:15:36.203,1,74,60,255,4,165,165,119,132,
12/17/2012 22:15:36.253,5,75,10,255,4,165,165,78,195,
12/17/2012 22:15:36.303,0,76,0,255,4,165,165,20,108,
12/17/2012 22:15:36.353,5,77,0,255,4,165,165,8,77,
12/17/2012 22:15:36.403,1,78,0,255,4,165,165,12,25,
12/17/2012 22:15:36.453,4,79,0,255,4,165,165,10,138,
12/17/2012 22:15:36.503,1,80,255,255,4,165,165,78,195,
12/17/2012 22:15:36.553,5,81,4,255,4,165,165,49,118,
12/17/2012 22:15:36.603,0,82,165,255,4,165,165,187,96,
12/17/2012 22:15:36.653,5,83,165,255,4,165,165,68,74,
12/17/2012 22:15:36.703,1,84,120,255,4,165,165,78,195,
12/17/2012 22:15:36.753,4,85,110,255,4,165,165,78,195,
12/17/2012 22:15:36.803,1,86,100,255,4,165,165,78,195,
12/17/2012 22:15:36.853,5,87,90,255,4,165,165,105,123,
12/17/2012 22:15:36.903,0,88,80,255,4,165,165,20,103,
12/17/2012 22:15:36.953,5,89,70,255,4,165,165,232,112,
12/17/2012 22:15:37.003,1,90,60,255,4,165,165,208,191,
12/17/2012 22:15:37.053,4,91,10,255,4,165,165,78,195,
12/17/2012 22:15:37.103,1,92,0,255,4,165,165,78,195,
12/17/2012 22:15:37.153,5,93,0,255,4,165,165,78,195,
12/17/2012 22:15:37.203,0,94,0,255,4,165,165,78,195,
12/17/2012 22:15:37.253,5,95,0,255,4,165,165,78,195,
12/17/2012 22:15:37.303,1,96,255,255,4,165,165,78,195,
12/17/2012 22:15:37.353,4,97,4,255,4,165,165,78,195,
12/17/2012 22:15:37.403,1,98,165,255,4,165,165,78,195,
12/17/2012 22:15:37.453,5,99,165,255,4,165,165,78,195,
12/17/2012 22:15:37.503,0,100,120,255,4,165,165,78,195,
12/17/2012 22:15:37.553,5,101,110,255,4,165,165,78,195,
12/17/2012 22:15:37.603,1,102,100,255,4,165,165,78,195,
12/17/2012 22:15:37.653,4,103,90,255,4,165,165,78,195,
12/17/2012 22:15:37.703,1,104,80,255,4,165,165,78,195,
12/17/2012 22:15:37.753,5,105,70,255,4,165,165,78,195,
12/17/2012 22:15:37.803,0,106,60,255,4,165,165,78,195,
12/17/2012 22:15:37.853,5,107,10,255,4,165,165,78,195,
12/17/2012 22:15:37.903,1,108,0,255,4,165,165,78,195,
12/17/2012 22:15:37.953,6,109,0,255,4,165,165,78,195,
12/17/2012 22:15:38.003,1,110,0,255,4,165,165,78,195,
12/17/2012 22:15:38.053,5,111,0,255,4,165,165,78,195,
12/17/2012 22:15:38.103,0,112,255,255,4,165,165,78,195,
12/17/2012 22:15:38.153,5,113,4,255,4,165,165,78,195,
12/17/2012 22:15:38.203,1,114,165,255,4,165,165,78,195,
12/17/2012 22:15:38.253,4,115,165,255,4,165,165,78,195,
12/17/2012 22:15:38.303,1,116,120,255,4,165,165,78,195,
12/17/2012 22:15:38.353,5,117,110,255,4,165,165,78,195,
12/17/2012 22:15:38.403,0,118,100,255,4,165,165,78,195,
12/17/2012 22:15:38.453,5,119,90,255,4,165,165,56,81,
12/17/2012 22:15:38.503,1,120,80,255,4,165,165,108,224,
12/17/2012 22:15:38.553,4,121,70,255,4,165,165,78,195,
12/17/2012 22:15:38.603,1,122,60,255,4,165,165,78,195,
12/17/2012 22:15:38.653,5,123,10,255,4,165,165,78,195,
12/17/2012 22:15:38.703,0,124,0,255,4,165,165,78,195,
12/17/2012 22:15:38.753,5,125,0,255,4,165,165,78,195,
12/17/2012 22:15:38.803,1,126,0,255,4,165,165,78,195,
12/17/2012 22:15:38.853,4,127,0,255,4,165,165,78,195,
12/17/2012 22:15:38.903,1,128,255,255,4,165,165,78,195,
12/17/2012 22:15:38.953,5,129,4,255,4,165,165,78,195,
12/17/2012 22:15:39.003,0,130,165,255,4,165,165,78,195,
12/17/2012 22:15:39.053,5,131,165,255,4,165,165,78,195,
12/17/2012 22:15:39.103,1,132,120,255,4,165,165,78,195,
12/17/2012 22:15:39.153,4,133,110,255,4,165,165,78,195,
12/17/2012 22:15:39.203,1,134,100,255,4,165,165,78,195,
12/17/2012 22:15:39.253,5,135,90,255,4,165,165,78,195,
12/17/2012 22:15:39.303,0,136,80,255,4,165,165,78,195,
12/17/2012 22:15:39.353,5,137,70,255,4,165,165,58,4,
12/17/2012 22:15:39.403,1,138,60,255,4,165,165,155,214,
12/17/2012 22:15:39.453,4,139,10,255,4,165,165,78,195,
12/17/2012 22:15:39.503,1,140,0,255,4,165,165,147,47,
12/17/2012 22:15:39.553,5,141,0,255,4,165,165,78,195,
12/17/2012 22:15:39.603,0,142,0,255,4,165,165,78,195,
12/17/2012 22:15:39.653,5,143,0,255,4,165,165,78,195,
12/17/2012 22:15:39.703,1,144,255,255,4,165,165,248,234,
12/17/2012 22:15:39.753,4,145,4,255,4,165,165,18,225,
12/17/2012 22:15:39.803,1,146,165,255,4,165,165,218,1,
12/17/2012 22:15:39.853,5,147,165,255,4,165,165,121,38,
12/17/2012 22:15:39.903,0,148,120,255,4,165,165,8,109,
12/17/2012 22:15:39.953,5,149,110,255,4,165,165,134,182,
12/17/2012 22:15:40.003,1,150,100,255,4,165,165,78,195,
12/17/2012 22:15:40.053,4,151,90,255,4,165,165,78,195,
12/17/2012 22:15:40.103,1,152,80,255,4,165,165,78,195,
12/17/2012 22:15:40.153,5,153,70,255,4,165,165,78,195,
12/17/2012 22:15:40.203,0,154,60,255,4,165,165,78,195,
12/17/2012 22:15:40.253,5,155,10,255,4,165,165,217,202,
12/17/2012 22:15:40.303,1,156,0,255,4,165,165,78,195,
12/17/2012 22:15:40.353,4,157,0,255,4,165,165,78,195,
12/17/2012 22:15:40.403,1,158,0,255,4,165,165,58,144,
12/17/2012 22:15:40.453,5,159,0,255,4,165,165,78,195,
12/17/2012 22:15:40.503,0,160,255,255,4,165,165,78,195,
12/17/2012 22:15:40.553,5,161,4,255,4,165,165,78,195,
12/17/2012 22:15:40.603,1,162,165,255,4,165,165,78,195,
12/17/2012 22:15:40.653,4,163,165,255,4,165,165,78,195,
12/17/2012 22:15:40.703,1,164,120,255,4,165,165,78,195,
12/17/2012 22:15:40.753,5,165,110,255,4,165,165,78,195,
12/17/2012 22:15:40.803,0,166,100,255,4,165,165,78,195,
12/17/2012 22:15:40.853,5,167,90,255,4,165,165,3,97,
12/17/2012 22:15:40.903,1,168,80,255,4,165,165,66,182,
12/17/2012 22:15:40.953,4,169,70,255,4,165,165,72,32,
12/17/2012 22:15:41.003,1,170,60,255,4,165,165,218,170,
12/17/2012 22:15:41.053,5,171,10,255,4,165,165,215,99,
12/17/2012 22:15:41.103,0,172,0,255,4,165,165,154,177,
12/17/2012 22:15:41.153,5,173,0,255,4,165,165,78,195,
12/17/2012 22:15:41.203,1,174,0,255,4,165,165,78,195,
12/17/2012 22:15:41.253,4,175,0,255,4,165,165,78,195,
12/17/2012 22:15:41.303,1,176,255,255,4,165,165,94,226,
12/17/2012 22:15:41.353,5,177,4,255,4,165,165,247,28,
12/17/2012 22:15:41.403,0,178,165,255,4,165,165,40,72,
12/17/2012 22:15:41.453,5,179,165,255,4,165,165,60,84,
12/17/2012 22:15:41.503,1,180,120,255,4,165,165,127,90,
12/17/2012 22:15:41.553,4,181,110,255,4,165,165,160,190,
12/17/2012 22:15:41.603,1,182,100,255,4,165,165,228,178,
12/17/2012 22:15:41.653,5,183,90,255,4,165,165,149,242,
12/17/2012 22:15:41.703,0,184,80,255,4,165,165,161,8,
12/17/2012 22:15:41.753,5,185,70,255,4,165,165,101,60,
12/17/2012 22:15:41.803,1,186,60,255,4,165,165,156,144,
12/17/2012 22:15:41.853,4,187,10,255,4,165,165,49,174,
12/17/2012 22:15:41.903,1,188,0,255,4,165,165,185,17,
12/17/2012 22:15:41.953,5,189,0,255,4,165,165,230,147,
12/17/2012 22:15:42.003,0,190,0,255,4,165,165,70,201,
12/17/2012 22:15:42.053,5,191,0,255,4,165,165,245,129,
12/17/2012 22:15:42.103,1,192,255,255,4,165,165,229,56,
12/17/2012 22:15:42.153,4,193,4,255,4,165,165,228,178,
12/17/2012 22:15:42.203,1,194,165,255,4,165,165,209,51,
12/17/2012 22:15:42.253,5,195,165,255,4,165,165,13,163,
12/17/2012 22:15:42.303,0,196,120,255,4,165,165,26,176,
12/17/2012 22:15:42.353,5,197,110,255,4,165,165,237,30,
12/17/2012 22:15:42.403,1,198,100,255,4,165,165,58,34,
12/17/2012 22:15:42.453,4,199,90,255,4,165,165,204,185,
12/17/2012 22:15:42.503,1,200,80,255,4,165,165,107,201,
12/17/2012 22:15:42.553,5,201,70,255,4,165,165,21,164,
12/17/2012 22:15:42.603,0,202,60,255,4,165,165,223,117,
12/17/2012 22:15:42.653,5,203,10,255,4,165,165,186,111,
12/17/2012 22:15:42.703,1,204,0,255,4,165,165,39,97,
12/17/2012 22:15:42.753,4,205,0,255,4,165,165,0,98,
12/17/2012 22:15:42.803,1,206,0,255,4,165,165,139,107,
12/17/2012 22:15:42.853,5,207,0,255,4,165,165,197,203,
12/17/2012 22:15:42.903,0,208,255,255,4,165,165,26,115,
12/17/2012 22:15:42.953,5,209,4,255,4,165,165,177,66,
12/17/2012 22:15:43.003,1,210,165,255,4,165,165,179,62,
12/17/2012 22:15:43.053,4,211,165,255,4,165,165,210,101,
12/17/2012 22:15:43.103,1,212,120,255,4,165,165,48,247,
12/17/2012 22:15:43.153,5,213,110,255,4,165,165,76,35,
12/17/2012 22:15:43.203,0,214,100,255,4,165,165,59,213,
12/17/2012 22:15:43.253,5,215,90,255,4,165,165,110,79,
12/17/2012 22:15:43.303,1,216,80,255,4,165,165,207,231,
12/17/2012 22:15:43.353,4,217,70,255,4,165,165,101,60,
12/17/2012 22:15:43.403,1,218,60,255,4,165,165,156,144,
12/17/2012 22:15:43.453,5,219,10,255,4,165,165,49,174,
12/17/2012 22:15:43.503,0,220,0,255,4,165,165,185,17,
12/17/2012 22:15:43.553,5,221,0,255,4,165,165,230,147,
12/17/2012 22:15:43.603,1,222,0,255,4,165,165,70,201,
12/17/2012 22:15:43.653,4,223,0,255,4,165,165,245,129,
12/17/2012 22:15:43.703,1,224,255,255,4,165,165,229,56,
12/17/2012 22:15:43.753,5,225,4,255,4,165,165,228,178,
12/17/2012 22:15:43.803,0,226,165,255,4,165,165,209,51,
12/17/2012 22:15:43.853,5,227,165,255,4,165,165,13,163,
12/17/2012 22:15:43.903,1,228,120,255,4,165,165,26,176,
12/17/2012 22:15:43.953,6,229,110,255,4,165,165,237,30,
12/17/2012 22:15:44.003,1,230,100,255,4,165,165,58,34,
12/17/2012 22:15:44.053,5,231,90,255,4,165,165,204,185,
12/17/2012 22:15:44.103,0,232,80,255,4,165,165,107,201,
12/17/2012 22:15:44.153,5,233,70,255,4,165,165,21,164,
12/17/2012 22:15:44.203,1,234,60,255,4,165,165,223,117,
12/17/2012 22:15:44.253,4,235,10,255,4,165,165,186,111,
12/17/2012 22:15:44.303,1,236,0,255,4,165,165,39,97,
12/17/2012 22:15:44.353,5,237,0,255,4,165,165,0,98,
12/17/2012 22:15:44.403,0,238,0,255,4,165,165,139,107,
12/17/2012 22:15:44.453,5,239,0,255,4,165,165,197,203,
12/17/2012 22:15:44.503,1,240,255,255,4,165,165,26,115,
12/17/2012 22:15:44.553,4,241,4,255,4,165,165,177,66,
12/17/2012 22:15:44.603,1,242,165,255,4,165,165,179,62,
12/17/2012 22:15:44.653,5,243,165,255,4,165,165,210,101,
12/17/2012 22:15:44.703,0,244,120,255,4,165,165,48,247,
12/17/2012 22:15:44.753,5,245,110,255,4,165,165,76,35,
12/17/2012 22:15:44.803,1,246,100,255,4,165,165,59,213,
12/17/2012 22:15:44.853,4,247,90,255,4,165,165,110,79,
12/17/2012 22:15:44.903,1,248,80,255,4,165,165,207,231,
12/17/2012 22:15:44.953,5,249,70,255,4,165,165,101,60,
12/17/2012 22:15:45.003,0,250,60,255,4,165,165,156,144,
12/17/2012 22:15:45.053,5,251,10,255,4,165,165,49,174,
12/17/2012 22:15:45.103,1,252,0,255,4,165,165,185,17,
12/17/2012 22:15:45.153,4,253,0,255,4,165,165,230,147,
12/17/2012 22:15:45.203,1,254,0,255,4,165,165,70,201,
12/17/2012 22:15:45.253,5,255,0,255,4,165,165,245,129,
12/17/2012 22:15:45.303,0,0,255,255,4,165,165,229,56,
12/17/2012 22:15:45.353,5,1,4,255,4,165,165,228,178,
12/17/2012 22:15:45.403,1,2,165,255,4,165,165,209,51,
12/17/2012 22:15:45.453,4,3,165,255,4,165,165,13,163,
12/17/2012 22:15:45.503,1,4,120,255,4,165,165,26,176,
12/17/2012 22:15:45.553,5,5,110,255,4,165,165,237,30,
12/17/2012 22:15:45.603,0,6,100,255,4,165,165,58,34,
12/17/2012 22:15:45.653,5,7,90,255,4,165,165,204,185,
12/17/2012 22:15:45.703,1,8,80,255,4,165,165,107,201,
12/17/2012 22:15:45.753,4,9,70,255,4,165,165,21,164,
12/17/2012 22:15:45.803,1,10,60,255,4,165,165,223,117,
12/17/2012 22:15:45.853,5,11,10,255,4,165,165,186,111,
12/17/2012 22:15:45.903,0,12,0,255,4,165,165,39,97,
